17498,9224,1,1556926486959
25404,3951,1,1610378179074
125671,10546,1,1584033400575
44241,3392,1,1621891408065
11974,10621,1,1613121168341
32220,8419,1,1579396413639
1756,9076,1,1574635814735
71230,9522,1,1603289719035
45351,7328,1,1610741825687
15766,6949,1,1507915495913
112178,9449,1,1583699360659
10430,7047,1,1608805196655
17985,7846,1,1603612181193
21676,2766,1,1484144005703
75551,9507,1,1565541214176
172831,10849,1,1612552924261
46221,6401,1,1554057470868
128582,8990,1,1620819508714
41027,11113,1,1614664498692
3825,5350,1,1561851235106
149,10289,1,1618085463640
58919,10102,1,1576985219440
67827,10133,1,1600860610747
82100,7747,1,1533518841153
18498,9067,1,1599173718692
14515,1176,1,1625531024518
24840,10061,1,1522331016920
7282,5065,1,1623291939020
14600,11128,1,1560994662156
154708,9417,1,1568311563934
5108,7524,1,1621618003408
95850,9415,1,1596074692621
58461,10258,1,1557059271236
25428,3356,1,1624889169043
7579,9221,1,1509844562309
106557,9966,1,1597360653071
9816,9101,1,1582069738163
5584,9612,1,1619826570455
63211,10513,1,1573750233834
15707,8050,1,1601158642004
16693,8595,1,1605989392961
15087,6546,1,1567205216927
35595,6590,1,1614781817509
13428,10396,1,1581184871120
58708,10621,1,1566608688866
10843,11230,1,1596908726094
113476,9799,1,1609891246980
130175,8116,1,1505828167618
185095,10385,1,1615493776132
12766,11147,1,1566177093243
71665,10232,1,1556231941784
81757,5513,1,1596914659645
23771,2522,1,1625847107845
16216,7164,1,1524268364877
43236,8577,1,1528330841645
13051,4982,1,1617978368901
72938,11190,1,1599491823976
64644,9814,1,1578430060313
104600,10731,1,1568421950903
82238,8999,1,1570121529727
4979,7274,1,1574896789185
10322,9473,1,1610915325818
38160,11227,1,1532972702456
64221,9126,1,1611172281005
101246,10730,1,1569770505484
58648,9638,1,1529842889111
20370,8761,1,1561313093218
1448,11204,1,1565484252945
5074,10120,1,1573665740909
57033,10558,1,1580833916849
18290,10968,1,1610833984354
39635,5796,1,1596341320569
44488,10410,1,1615429834214
24343,4423,1,1603377598291
6297,5471,1,1621727255631
17859,5057,1,1618256445092
85000,11168,1,1569090744349
74027,10119,1,1561307368390
50746,10651,1,1619036453733
66707,9294,1,1580317615840
14281,8558,1,1574393962742
1472,8495,1,1591210063994
106256,10169,1,1524874492781
33446,7874,1,1517831568658
80342,9094,1,1574371067985
36109,10312,1,1595884637701
33468,7561,1,1602903132945
49435,10734,1,1578402821199
23564,5842,1,1593451269430
56247,4187,1,1620643870781
3600,8989,1,1583190316212
6472,7071,1,1543869634295
136128,10197,1,1534095137840
23012,10727,1,1568502410277
3632,9749,1,1613842062759
95844,9815,1,1575404892020
9584,10326,1,1555111117352
33138,2642,1,1572376639766
2370,9586,1,1531432514952
47465,9325,1,1568477985620
1389,1988,1,1597841064345
14083,9883,1,1617556271753
1555,8738,1,1612789696827
40766,9716,1,1552694978339
42407,11111,1,1595289533677
29162,6673,1,1581967677939
74187,8477,1,1552991462123
17691,9497,1,1577788585295
48363,9224,1,1545578537442
36241,6907,1,1571790208415
22028,8759,1,1571575386920
41522,10178,1,1567980449868
81340,7914,1,1620581343880
75788,7995,1,1590081825009
9584,9292,1,1558970736602
7801,11091,1,1512928682326
2851,9728,1,1531740555453
801,10076,1,1573686595397
34623,10523,1,1578848947613
12732,11113,1,1610238471198
56454,11091,1,1557238968480
101334,10317,1,1613345266885
10880,7212,1,1602629500696
77073,8999,1,1618786658187
4584,8119,1,1584560176435
12106,10189,1,1581523542471
7792,6060,1,1541263235762
90637,10120,1,1571224749880
49564,10954,1,1609174959815
40371,8864,1,1576038466261
30600,7899,1,1616554757772
90402,10609,1,1601772454770
17018,11141,1,1615521826711
40033,10314,1,1593233154382
38576,3926,1,1567174606467
13061,9228,1,1576468080832
45749,11233,1,1615961584690
41427,7175,1,1569407260732
1378,10227,1,1583421375571
8642,737,1,1533770412860
10196,876,1,1582600680987
22867,10730,1,1594573833420
73858,10316,1,1615178187377
23964,1912,1,1618787021190
53809,8120,1,1535292896326
9245,9868,1,1608498332259
70668,11042,1,1571524144616
11199,8323,1,1584466108212
44201,10340,1,1514168622347
36087,5419,1,1513433118960
39366,11171,1,1563818020247
59047,9294,1,1619031284868
108813,11159,1,1618778192376
255809,10834,1,1584123232395
6344,11159,1,1556012298658
1934,5400,1,1596472371579
9808,1176,1,1602636751788
157281,9485,1,1567692957817
16693,9731,1,1609018955825
24717,10987,1,1619394156840
28052,9402,1,1595186573296
168798,9750,1,1581988102225
64878,9890,1,1566780432616
48417,10077,1,1593316233581
97772,10243,1,1618287113609
149735,11189,1,1583436056382
48977,10610,1,1603399449861
44267,3392,1,1584028182800
66719,10280,1,1558653458261
46182,9869,1,1565187597627
51931,10133,1,1552920772380
70904,10338,1,1614876630281
38831,10078,1,1611277572669
12076,10383,1,1556653343372
87355,9897,1,1568944076967
79325,6332,1,1556151978428
56708,9694,1,1618677401604
87182,7957,1,1600635118752
12774,5389,1,1582668026274
109406,7456,1,1613172369269
8956,3365,1,1574811143787
10707,9711,1,1552868259455
8139,4477,1,1496013507635
20240,11062,1,1555723261976
48492,3865,1,1591804223249
23026,9650,1,1617452422422
8356,11189,1,1517748607434
27631,10470,1,1534960294917
1175,10735,1,1569615867651
6478,11162,1,1618881830365
77949,8527,1,1598812628369
20193,11087,1,1559407334767
42659,10775,1,1602511341201
74074,5112,1,1541775188184
55939,4151,1,1562788134398
61691,10061,1,1543601555681
33544,9660,1,1571709725001
17478,10337,1,1606334585266
65237,9565,1,1554940814745
5059,11111,1,1561382519127
80216,10167,1,1620468245753
153961,8629,1,1518672387795
50749,9468,1,1582427409751
12521,1068,1,1629291333767
69833,11211,1,1565214745418
39232,3037,1,1600566448400
64585,11083,1,1598061951926
1201,828,1,1546624100292
29783,3105,1,1600011015608
16719,10458,1,1608328192445
22886,10727,1,1583618391958
153978,9330,1,1566159088098
4986,8071,1,1607110966767
10258,10046,1,1602960390365
39779,10669,1,1558537397772
524,7732,1,1594581143707
20252,10534,1,1570889845229
64859,10310,1,1600019275465
61614,7030,1,1569605963843
33937,9528,1,1517581856585
91196,9578,1,1583327643309
16487,1325,1,1617141768461
59569,7809,1,1504987189046
30025,9370,1,1602971882024
73597,9235,1,1530717556683
96399,10557,1,1553967126702
33702,9543,1,1581196757292
34164,8762,1,1534810992630
4896,10385,1,1569931884561
53798,7378,1,1597259719926
153970,8629,1,1495632094967
24249,11064,1,1617021967638
61243,10981,1,1579303697027
20742,7116,1,1533249460489
25746,5470,1,1619915728528
18164,9260,1,1583090215155
73045,9666,1,1620665121268
34424,8381,1,1583853213178
7845,5350,1,1536159868553
32062,10651,1,1615681190411
40801,5948,1,1616663693158
120640,10169,1,1560184440623
138318,10649,1,1619788914615
27030,2554,1,1625695716656
4468,6919,1,1591648581432
32907,9507,1,1606948918897
74259,11162,1,1597432894484
48279,9903,1,1600286868389
125059,7604,1,1618001737457
49309,9574,1,1510313630003
20194,1629,1,1624493379228
143741,10643,1,1553963906084
28193,9530,1,1620759540587
8450,8174,1,1593368457292
34059,2703,1,1614115736558
64807,4654,1,1546872192511
51194,9580,1,1606071495152
19361,9580,1,1617885808522
86820,8121,1,1606408900167
44173,6089,1,1581223066214
21041,5255,1,1579028028527
1597,10092,1,1591313404497
25002,2011,1,1546362752010
26633,10258,1,1578852969979
15412,9639,1,1469744515786
31614,8272,1,1616673563777
132660,10802,1,1564283470949
72127,7782,1,1596720834521
4047,10581,1,1603183999753
1063,9580,1,1590952543459
16179,9926,1,1570589049675
6580,10006,1,1616012620733
32490,9702,1,1557362876493
49125,8697,1,1551784677725
21682,10650,1,1572993141178
80542,9864,1,1596899749864
65068,8680,1,1597063349141
50335,9553,1,1599758131049
8104,3037,1,1540673002083
7754,9590,1,1558737514162
16391,10333,1,1618009865304
101846,10920,1,1600631616415
95242,9752,1,1607636924332
7941,11129,1,1581459354257
39667,10871,1,1579358345451
163103,10688,1,1519066618096
47565,10377,1,1596116336266
98676,9286,1,1545367936867
51615,8423,1,1599349052878
20857,9252,1,1616176995951
100051,9506,1,1560688899112
20489,6489,1,1606760613596
164606,11104,1,1578768429875
11919,5350,1,1581894069787
79241,8021,1,1541716848038
24768,8421,1,1584160793674
42063,10933,1,1608480247996
1495,11057,1,1536367240205
53062,9252,1,1573702243645
5291,9322,1,1559589566657
3524,3512,1,1569699987540
110693,8021,1,1579446527844
27211,8740,1,1612573424891
74871,10573,1,1534932230635
5000,8070,1,1583514459218
115265,11052,1,1550407874736
22786,7605,1,1609704910041
40813,3642,1,1624819163031
7773,5454,1,1584216973969
14208,10171,1,1572463172765
72424,10227,1,1604030211770
164388,10559,1,1555967105873
20360,6066,1,1617453866840
8101,9614,1,1607802334649
106190,6836,1,1583902576311
20167,9091,1,1582335585190
15724,9902,1,1614896291133
21980,10028,1,1586212799009
66672,10566,1,1619883289121
5311,11156,1,1563459745859
65009,9818,1,1574043436992
15195,6490,1,1617853070288
11391,11052,1,1583088933910
100231,8866,1,1543545354151
77092,8999,1,1582245517958
48562,5240,1,1616066076844
32209,5495,1,1568064446622
11830,9363,1,1621002406844
104374,11151,1,1571267020730
81772,5516,1,1618569655906
63508,7011,1,1582152929584
119051,9414,1,1602892246331
140294,10548,1,1600462411748
24219,3483,1,1623262291882
65103,7184,1,1583501482567
32867,10986,1,1594171428775
6356,9860,1,1583598347481
52180,10237,1,1530793408768
73470,9728,1,1579671488288
28850,7580,1,1572068641373
16197,4458,1,1608737554018
16192,5419,1,1581812627449
81047,9200,1,1591706378303
129788,10403,1,1547865466304
26409,9307,1,1519670346849
11343,10474,1,1611497743775
8153,10064,1,1533855419322
46384,4882,1,1614491486220
24232,2082,1,1618520777325
4946,6419,1,1615061206346
40374,9482,1,1583691633145
103644,9711,1,1536402531882
17863,10933,1,1591783967215
17634,9244,1,1618789793025
46289,5995,1,1583176593034
13031,8468,1,1617277382685
114206,9192,1,1550366908143
1523,828,1,1614964600418
149841,8611,1,1553986104450
24075,7561,1,1584133798824
16109,5449,1,1617824824774
31373,4305,1,1592347505278
1742,6608,1,1617969925561
54259,7362,1,1583016950017
17883,10169,1,1564954935998
12101,7137,1,1618155267131
22589,9883,1,1592764757775
54239,10443,1,1518497380617
548,10027,1,1616548372354
118141,8438,1,1571000215735
77281,8971,1,1604263419944
77267,9457,1,1562379607601
56402,10027,1,1611300116400
64845,5087,1,1600952877931
20950,5525,1,1570479699317
28551,9731,1,1551796630944
41465,10349,1,1581253148869
64037,7584,1,1610715552714
341,5132,1,1623377254628
19028,11029,1,1547926680371
100200,9443,1,1584318690187
12077,11195,1,1546883556397
61650,9101,1,1544188860357
159949,9728,1,1553172830343
5747,9086,1,1615819984672
17946,5423,1,1521390528810
82165,11063,1,1604924865254
32991,8880,1,1578697048305
22194,4844,1,1623628531166
30274,10609,1,1527460721984
29070,11111,1,1606765304966
5834,5495,1,1599693568520
98279,11233,1,1565139277620
2169,6483,1,1601934447321
46710,9450,1,1604072707642
59590,8875,1,1559103589507
21551,2557,1,1593821241691
10506,8608,1,1608593225413
28317,9346,1,1601411322997
32137,9024,1,1565727355802
47002,8284,1,1609979655010
84626,9033,1,1569111343648
17552,6757,1,1594337437645
61349,10459,1,1613839701441
11437,8434,1,1598484302246
61349,8082,1,1600552727739
7812,1110,1,1624673355434
48293,9343,1,1618507090673
37828,9640,1,1579920514310
42286,9845,1,1594753888956
17620,6324,1,1618453308329
2874,6255,1,1582151157756
31219,10124,1,1509226937522
50926,5112,1,1562187099933
113561,10385,1,1564011161183
499,8018,1,1604796151264
96300,9747,1,1613307776480
81383,6540,1,1534713389276
37568,8979,1,1621629326781
60731,11204,1,1598838496717
4701,10836,1,1608259039340
46135,11106,1,1581811618749
54802,4712,1,1601155617684
33013,9050,1,1565375626502
42670,11064,1,1541512441384
91592,7220,1,1610885575941
84268,9690,1,1618788259680
79170,9733,1,1604758264584
56508,4875,1,1527020475536
27370,10043,1,1590186429196
41781,11128,1,1504715741286
60718,9404,1,1614971402731
149595,11147,1,1602456803189
4587,10200,1,1574186871188
2262,10077,1,1581550196763
83574,10201,1,1610214334474
47599,10446,1,1557076680110
13086,3045,1,1623610317630
52029,4843,1,1622494549799
25557,11190,1,1566607598414
33130,10453,1,1594763358881
75479,8018,1,1568046797651
9931,2064,1,1611748403974
10056,2450,1,1600909249603
32339,10694,1,1603150296844
13003,9630,1,1601502770873
49297,10843,1,1611020584216
20918,10174,1,1619656595096
94180,6195,1,1562944505275
172926,11190,1,1540512034343
71749,5004,1,1580768449718
61111,10315,1,1553287411470
65307,10342,1,1583709034976
41123,9432,1,1601787402527
101896,10514,1,1612675684408
64097,8519,1,1534551998407
88997,10199,1,1549232010013
152532,10635,1,1547749247695
50382,6832,1,1599779105541
16118,10233,1,1550470149397
121481,7449,1,1598647934741
50247,9033,1,1617623917794
13130,9752,1,1584819001755
29097,8391,1,1612480015242
29448,10201,1,1618793297043
146631,10370,1,1584147235225
69293,7030,1,1580083424480
28552,8478,1,1554983634973
16795,9709,1,1581960431423
9277,3581,1,1542334937203
68319,4812,1,1614381880026
28964,8697,1,1558385695785
24092,10856,1,1512689587818
18651,9195,1,1573188888957
31533,2513,1,1585085024230
20216,1630,1,1625512166268
39761,11159,1,1469813243609
120845,11061,1,1535314388194
42452,5535,1,1578267393074
1372,9282,1,1607723305688
31620,9050,1,1550998967325
118693,7322,1,1612733536695
54324,10690,1,1602541554622
46083,9926,1,1563197056686
24737,11190,1,1592442255393
42958,5450,1,1600301045850
39124,11113,1,1553110710726
20649,10885,1,1573240906458
10171,6421,1,1565900075394
10449,4803,1,1577730833562
25152,9060,1,1612044268496
38165,7454,1,1615511232764
670,52,1,1628352788666
50636,9640,1,1590714437547
110645,8568,1,1596328287256
76285,10611,1,1603578746852
3381,8999,1,1619876090345
38446,9162,1,1544755613372
68962,11207,1,1583639359554
2860,6479,1,1560738544270
6493,7180,1,1574005355292
68580,11207,1,1579373663350
145406,10703,1,1614690974252
65081,9304,1,1619979044547
80188,10511,1,1587327357675
66180,4787,1,1602280988226
10982,9565,1,1609507839724
30810,6604,1,1556935497752
9182,4650,1,1571438369244
3453,10207,1,1605460951567
24047,10202,1,1619989483524
47565,8322,1,1595806787918
16348,8344,1,1618174324055
43905,11162,1,1583014922880
136622,9097,1,1532986104141
70,10701,1,1609809387555
118166,7670,1,1571937096700
74183,5112,1,1527428542699
124697,10560,1,1582834470522
35616,7305,1,1621210293692
97969,10888,1,1612052581356
78536,9984,1,1572451183128
36733,10481,1,1548642114065
11394,4456,1,1565447783993
129956,10967,1,1531414759817
110728,10723,1,1508717028065
44517,5148,1,1584213367711
27211,6715,1,1575651511622
76920,10814,1,1547496341445
41465,11152,1,1581253144496
180155,9958,1,1539646583897
54855,4135,1,1613242642843
21672,7059,1,1614717306170
20194,9863,1,1620610728400
134812,10752,1,1584038282765
17383,9272,1,1613313415669
36939,9212,1,1565062151695
78860,9713,1,1603551483263
15655,8620,1,1620567975875
7990,1419,1,1544061926875
93208,10341,1,1568642537354
6849,7599,1,1579475019462
10963,10264,1,1619735853498
8383,8602,1,1596140577055
163889,9928,1,1603664451402
607,9431,1,1563917310452
51978,9397,1,1574898171041
31952,10341,1,1620399033732
57772,5086,1,1569541277559
84626,10457,1,1607710814022
54094,6069,1,1609261540654
77550,9535,1,1563134494975
177994,10653,1,1517691686924
23097,10411,1,1597578291263
42076,11226,1,1487422039508
75073,9939,1,1609203524277
4468,5305,1,1590059498828
120260,10861,1,1571592085583
168321,10935,1,1575405391616
83039,10931,1,1562801920608
59626,5700,1,1622383933014
31620,2516,1,1550998988259
5045,9938,1,1610742800728
3868,10169,1,1619742341883
33649,7144,1,1565545231037
52306,11039,1,1615836874829
113453,8339,1,1616859327704
5162,9814,1,1556246929044
90160,10238,1,1568851490638
3097,7832,1,1569406892856
39280,4963,1,1560122929711
38210,9235,1,1561944973488
72506,10862,1,1593807748626
68696,8053,1,1545162464217
67803,8880,1,1469669046072
116154,10597,1,1596500351412
13708,1141,1,1623198061261
67798,10559,1,1594162101795
459,10348,1,1561196788474
107588,10720,1,1554628831172
7732,5637,1,1559286196913
75344,9187,1,1608776089692
7378,11190,1,1522942342284
5099,10340,1,1555184490609
47248,11031,1,1568119058583
34479,10998,1,1591252447273
46922,7595,1,1618084279752
3854,365,1,1623763758367
209,10345,1,1536368728537
99021,6490,1,1582394266993
2560,7246,1,1616696234403
37556,10826,1,1601992731356
42305,10399,1,1600826012701
24688,10217,1,1567728450853
168815,9423,1,1597449720294
101443,10177,1,1563037385296
111929,7449,1,1592151984565
16551,8125,1,1620840706706
20360,7180,1,1617453821226
24533,9019,1,1605811527796
17128,7876,1,1619489320984
6472,4276,1,1568746901311
18315,8062,1,1592670980765
20215,11213,1,1545765918246
70024,4915,1,1621209086070
36701,9184,1,1593378518120
3737,10312,1,1571228194612
17882,5952,1,1622659247358
39983,9286,1,1577798653448
107117,7304,1,1601397150602
32919,5612,1,1603921223036
14566,3029,1,1554327680500
4821,10995,1,1532906987735
2856,6251,1,1622735633884
42334,10903,1,1562705282489
64651,7359,1,1581615040758
27248,11057,1,1567966127231
77873,9485,1,1542411252727
12102,11039,1,1580406418169
61103,8241,1,1618705282952
24162,10650,1,1598722210144
61507,4477,1,1575103808990
68811,10795,1,1527961024545
114804,9678,1,1546747773818
34614,10464,1,1565401867839
30813,10669,1,1601994126978
71192,9728,1,1581722899097
4753,11109,1,1612483948615
78040,10457,1,1615074037542
158908,9706,1,1558826058153
4691,2340,1,1620247621794
7248,10913,1,1541638240548
22028,10473,1,1578013329711
30014,5107,1,1598545456342
28119,9260,1,1602429340154
109836,7163,1,1615664400932
78073,10457,1,1613571628726
53553,10745,1,1509159484656
73445,7183,1,1621555074082
54833,11039,1,1615691108051
101654,9549,1,1565264747950
32301,9045,1,1618087637815
30911,2465,1,1622740858813
7572,10604,1,1615837034466
118964,9643,1,1570923503606
99215,11051,1,1525594222316
32219,9472,1,1559916160993
23705,4984,1,1602831037519
35706,10504,1,1576860927024
15699,6668,1,1617450267801
11624,9229,1,1620407073400
43804,3359,1,1533520461953
1073,7184,1,1619389097103
1376,10071,1,1519913111245
88643,9647,1,1611072505783
29957,8378,1,1603494167386
89907,10735,1,1568399460500
15856,10577,1,1597699192680
2895,8527,1,1592674261816
2155,4754,1,1616085133125
22849,9915,1,1561663976680
1898,11189,1,1510019771661
65043,10672,1,1570328208145
30914,11071,1,1615505904347
64320,9802,1,1599450201630
97775,9241,1,1583312069931
17100,11202,1,1601311648410
11195,4722,1,1619133054215
30274,2760,1,1625770810237
6077,8027,1,1597944582620
37238,6486,1,1618671299852
97012,8589,1,1525815477965
63182,7449,1,1582657691768
2987,8772,1,1601131606379
41459,8450,1,1520370591768
65289,9589,1,1581957654265
129048,8477,1,1582340386077
33847,11190,1,1593306724026
10747,10768,1,1547319556496
20651,6573,1,1532390425591
127835,10172,1,1618089608836
23779,10855,1,1607861324021
18906,4090,1,1600448874386
5020,10349,1,1576971825323
46058,9711,1,1582506045338
55947,6453,1,1601856589866
40197,10337,1,1620059897980
26400,8367,1,1552357256975
36289,10611,1,1617792413723
22826,9175,1,1612310802986
20834,9731,1,1556561350095
74307,9709,1,1554242015034
16086,6452,1,1577631938364
93255,9482,1,1620504695647
53580,5023,1,1525901871279
1324,397,1,1567857765367
68701,7324,1,1616027086292
143230,11152,1,1569773418040
18516,10229,1,1552130472307
45153,9995,1,1607382800153
87324,10809,1,1610298615702
58085,8701,1,1565824782969
21559,4198,1,1562357567668
16977,3671,1,1575812075299
24606,5431,1,1611793390398
87278,7667,1,1555234991193
32087,10619,1,1599770446936
28054,11090,1,1603140668741
47304,8764,1,1553382820206
10236,6360,1,1621616846245
45344,9512,1,1527588451611
48996,10715,1,1531763779106
11396,4877,1,1583636538952
31285,5119,1,1615401108858
2766,9485,1,1573064065302
87274,5782,1,1610039399372
47460,9317,1,1554967786093
64155,10207,1,1614830121388
10148,10341,1,1619294239566
70250,10597,1,1571177453739
61486,10942,1,1556495891409
75127,10086,1,1601049326741
15102,9186,1,1538326419993
73525,10265,1,1486747537796
8158,699,1,1617463581430
18889,10375,1,1595802953720
140044,8445,1,1539483653000
1330,4874,1,1607790360583
67464,10559,1,1508001662821
23862,8681,1,1571741645547
93727,10317,1,1563491655473
78303,5294,1,1539916983170
50608,10228,1,1591472370216
64641,9876,1,1556936016853
18296,8504,1,1560390199290
5008,10605,1,1583805784135
64333,7313,1,1603068948374
50811,10104,1,1580592066598
23321,4151,1,1622922406465
21605,10701,1,1564653201051
113992,8379,1,1603667314993
73590,10816,1,1522040845840
125025,8594,1,1548620360018
15535,6608,1,1612844265197
23539,4693,1,1622342007768
88866,10838,1,1580849071600
43743,10981,1,1619183374186
1132,9915,1,1598030275944
7010,605,1,1616419698989
1159,2073,1,1628290982102
21617,1722,1,1550432309169
165077,11067,1,1611454925601
69918,11109,1,1554260266675
18312,9959,1,1592217290132
25487,4151,1,1578973171968
68768,10595,1,1610070437800
33175,10496,1,1614031539990
18860,7192,1,1618848762354
93849,6295,1,1609294670897
74921,8269,1,1555764366186
103675,9660,1,1578195714647
11979,9286,1,1590278016601
128941,9955,1,1618022059668
10432,1125,1,1563141192712
64654,8933,1,1561421969698
18772,6248,1,1589729529875
46488,8671,1,1615326583908
165515,10940,1,1615676968609
69581,8070,1,1620509651547
35609,9712,1,1610974695864
2779,4773,1,1578286855582
66271,8126,1,1608952949472
69774,8269,1,1576784799526
20247,10122,1,1618450601320
50584,10742,1,1612395625996
29742,9101,1,1545391281899
4421,9277,1,1576189944028
29009,9845,1,1619725663197
58080,10228,1,1580593529994
47631,10855,1,1543696865829
44183,6064,1,1592156303397
88050,10855,1,1582237833410
219122,11155,1,1563448427280
3875,9521,1,1608079789317
7799,11071,1,1614550992417
40745,5112,1,1617586230441
12504,11240,1,1554296557599
67315,11190,1,1592732531664
124,9689,1,1607804743470
96231,9660,1,1551204135199
73628,9848,1,1521582008632
71236,9278,1,1570216436948
10979,7882,1,1617238048858
16955,10608,1,1470341762748
7515,7457,1,1620344443526
903,6351,1,1621763359621
3888,9687,1,1620586328829
60615,9248,1,1606474028043
29017,5092,1,1602019146220
25423,10250,1,1601447324730
46449,9347,1,1554894974385
30929,9200,1,1576442327204
6058,2478,1,1614379444760
32050,9266,1,1530729413299
21987,7586,1,1601413220210
54082,10973,1,1602431914725
7599,8133,1,1576329121048
20199,9733,1,1602346609748
23483,10588,1,1552349175955
22730,5228,1,1558447159667
15686,1249,1,1618266536636
46969,11055,1,1611598635785
109029,10310,1,1582334620761
14042,9575,1,1597581030027
90698,7770,1,1530310399055
4349,5068,1,1555333011714
56404,9709,1,1618183094961
64889,5119,1,1618067940418
50563,8343,1,1576058978543
35609,5187,1,1610974699503
101326,9286,1,1598637307674
42659,7901,1,1618497359663
55528,8014,1,1621198310247
33162,8803,1,1598028069992
73780,7192,1,1542537339652
14058,11090,1,1578071444705
20957,9752,1,1539447688468
75247,9270,1,1592092673301
859,7919,1,1621205273721
43899,10893,1,1570307487406
29026,11145,1,1517493340030
18597,9865,1,1604766451138
21700,10557,1,1581621243631
24306,5258,1,1617552921970
7363,9322,1,1531859199401
10161,10376,1,1597878908119
60695,7992,1,1609625520313
143763,9150,1,1613434596918
54294,7171,1,1619266797743
92351,9481,1,1589290789654
61487,9545,1,1475098458906
8484,11195,1,1571367825677
8239,9701,1,1513641021397
26967,4547,1,1603680568779
27676,7220,1,1603461875939
24291,5257,1,1619566021309
18072,9845,1,1578450233445
69165,10870,1,1578790714025
7780,11071,1,1616427350828
115243,7172,1,1595180559159
76254,5189,1,1544552016339
16468,7116,1,1571077540381
35592,2766,1,1584396289637
51080,5008,1,1616049872454
54837,11217,1,1570930605944
3536,8776,1,1600760056048
11402,990,1,1545048445983
59402,8054,1,1567050766861
94044,10039,1,1546630643023
117252,7700,1,1512041719773
7789,5055,1,1565109580287
59551,7208,1,1600620217121
18800,1531,1,1626134610423
5208,6486,1,1609433566107
295,10620,1,1582212474477
56770,9047,1,1619101319393
36461,9420,1,1549924894153
30982,11168,1,1553602153081
11223,975,1,1577577533954
40283,9535,1,1582130243206
1144,8165,1,1607055943524
4980,9761,1,1603920112687
65244,10627,1,1541678821762
23812,3379,1,1624011436926
24545,10775,1,1501215601549
13480,6683,1,1563009730054
62769,7999,1,1617215682312
16123,9647,1,1612017779615
3439,2554,1,1622228957520
24013,10882,1,1605311059848
13399,10393,1,1583545562673
6518,9436,1,1621200444874
25350,7513,1,1563560912659
69259,10334,1,1618182631121
73431,10242,1,1613343882889
10344,1714,1,1578965784847
12199,2086,1,1568376721876
4331,6728,1,1597274523856
79998,7120,1,1523049170415
49725,9812,1,1591964042618
42633,10982,1,1555252121074
30064,10923,1,1583345349456
62738,8472,1,1620487439582
45126,4109,1,1613088575434
8405,4795,1,1607130818904
93333,11227,1,1482108752972
43181,7928,1,1564264602401
1188,10092,1,1612016442941
96425,10623,1,1581725038887
80459,8157,1,1533949002726
53221,11228,1,1558724509954
69144,5458,1,1561166391995
32476,7241,1,1610143569501
50168,10642,1,1601042384078
108887,6930,1,1543619110147
6534,10745,1,1544766427472
37582,10824,1,1545679596436
22783,8830,1,1553993490123
29438,10527,1,1618488751583
53617,4443,1,1326824750669
104430,8702,1,1597170599806
17983,10516,1,1529158347008
63977,5470,1,1527290806156
30567,10253,1,1596509206985
95124,9317,1,1543147671425
41477,7919,1,1511325018598
111252,7279,1,1618584580803
65961,7406,1,1552161366211
31568,10158,1,1560799152657
65855,8610,1,1568178434789
15816,9997,1,1616893714125
59778,11077,1,1566916686238
128581,11067,1,1577729567421
75229,5702,1,1604874984229
12209,7408,1,1563388896686
150924,10472,1,1554397891561
9007,4773,1,1600026334798
74173,10787,1,1502503216537
40002,8298,1,1546976456340
24472,10202,1,1569109483739
6146,10217,1,1503708326819
23460,9261,1,1551955987314
16577,8192,1,1615662684664
55918,4150,1,1571321125769
10247,11004,1,1591988201616
101650,6618,1,1569495478187
91848,10727,1,1554422401654
49466,10239,1,1540136521116
32339,11222,1,1605666766141
32501,5168,1,1590886107096
57773,8916,1,1532740665713
16976,1460,1,1573037484801
15775,9346,1,1510710234949
19758,1611,1,1624383873170
42066,7389,1,1523439557428
13304,1124,1,1603816666009
163134,10842,1,1476488101050
49532,10258,1,1607196371188
26752,11206,1,1562372017894
9188,6813,1,1572752310961
212486,10022,1,1552161184342
9138,5136,1,1620254953133
4183,387,1,1619614951821
8939,10419,1,1597523281992
22509,9756,1,1568920674130
103160,10988,1,1603111384464
64496,9638,1,1619142215065
107592,10200,1,1606336950969
13968,9573,1,1589047258541
20142,1624,1,1591398070388
34165,10408,1,1556025262454
40753,9814,1,1562313666810
6086,9092,1,1593032647763
1361,10282,1,1610329506396
7505,11172,1,1482955737375
19357,11166,1,1601386661986
42431,6659,1,1529086713754
10151,8470,1,1619197297335
2053,194,1,1623092723147
94859,11189,1,1567302274345
8381,6387,1,1621542524802
23771,9644,1,1616260287489
51044,7698,1,1564712230926
15774,7127,1,1622334300089
5488,9564,1,1557853811514
103125,10888,1,1614046390300
44005,9101,1,1594325755586
12835,11240,1,1562378774345
92207,9188,1,1579401221178
14541,10539,1,1564917083653
39087,10411,1,1617394599553
119648,7351,1,1604234556725
28053,11109,1,1552455961148
71537,5980,1,1501399592600
9894,10898,1,1569365157544
11733,9804,1,1599846209150
77481,11063,1,1547918439194
46999,7174,1,1615594610979
23463,8956,1,1520958321107
69158,11051,1,1557255136630
100904,11109,1,1615711488637
1770,7297,1,1598117335522
2887,2453,1,1508693379137
10674,9848,1,1618445318446
20851,10201,1,1610269017743
36931,4657,1,1623868416910
3654,1720,1,1625324190688
2852,10175,1,1619659761906
74294,8922,1,1567738982595
110564,7003,1,1581468121211
36467,9083,1,1581737251968
18932,7087,1,1582483415927
