Id,Predicted
13908,3
13909,4
13910,4
13911,3
13912,4
13913,5
13914,5
13915,5
13916,3
13917,4
13918,5
13919,5
13920,3
13921,2
13922,5
13923,4
13924,5
13925,4
13926,4
13927,4
13928,5
13929,4
13930,5
13931,5
13932,4
13933,4
13934,3
13935,5
13936,5
13937,3
13938,4
13939,3
13940,2
13941,5
13942,4
13943,4
13944,5
13945,5
13946,3
13947,4
13948,5
13949,5
13950,5
13951,5
13952,3
13953,5
13954,5
13955,3
13956,4
13957,3
13958,3
13959,3
13960,5
13961,3
13962,4
13963,3
13964,5
13965,5
13966,5
13967,3
13968,5
13969,4
13970,4
13971,5
13972,5
13973,2
13974,4
13975,4
13976,5
13977,4
13978,5
13979,3
13980,5
13981,3
13982,4
13983,5
13984,3
13985,5
13986,4
13987,4
13988,4
13989,5
13990,4
13991,5
13992,5
13993,5
13994,4
13995,4
13996,5
13997,5
13998,4
13999,5
14000,3
14001,3
14002,3
14003,3
14004,5
14005,5
14006,4
14007,3
14008,4
14009,3
14010,3
14011,4
14012,4
14013,5
14014,4
14015,4
14016,5
14017,4
14018,5
14019,2
14020,5
14021,5
14022,5
14023,4
14024,5
14025,2
14026,5
14027,4
14028,3
14029,5
14030,5
14031,4
14032,3
14033,4
14034,4
14035,5
14036,4
14037,4
14038,4
14039,5
14040,5
14041,4
14042,5
14043,5
14044,3
14045,3
14046,4
14047,5
14048,5
14049,3
14050,4
14051,5
14052,5
14053,4
14054,5
14055,2
14056,1
14057,4
14058,5
14059,2
14060,2
14061,5
14062,4
14063,5
14064,3
14065,5
14066,3
14067,5
14068,5
14069,5
14070,5
14071,5
14072,5
14073,5
14074,5
14075,5
14076,3
14077,3
14078,4
14079,2
14080,3
14081,5
14082,4
14083,1
14084,5
14085,4
14086,4
14087,3
14088,3
14089,4
14090,5
14091,5
14092,5
14093,5
14094,5
14095,5
14096,5
14097,4
14098,5
14099,3
14100,5
14101,4
14102,4
14103,3
14104,5
14105,4
14106,2
14107,5
14108,5
14109,5
14110,3
14111,3
14112,4
14113,4
14114,4
14115,5
14116,2
14117,4
14118,5
14119,4
14120,5
14121,5
14122,4
14123,5
14124,5
14125,3
14126,3
14127,5
14128,5
14129,4
14130,3
14131,4
14132,4
14133,5
14134,5
14135,4
14136,4
14137,5
14138,5
14139,4
14140,3
14141,4
14142,4
14143,3
14144,5
14145,4
14146,5
14147,3
14148,5
14149,5
14150,4
14151,4
14152,4
14153,4
14154,5
14155,4
14156,3
14157,5
14158,4
14159,5
14160,5
14161,5
14162,5
14163,4
14164,4
14165,4
14166,5
14167,5
14168,4
14169,5
14170,4
14171,3
14172,5
14173,3
14174,4
14175,3
14176,5
14177,4
14178,5
14179,5
14180,4
14181,5
14182,5
14183,4
14184,4
14185,4
14186,5
14187,5
14188,5
14189,4
14190,5
14191,5
14192,5
14193,4
14194,5
14195,4
14196,1
14197,4
14198,4
14199,4
14200,4
14201,4
14202,4
14203,5
14204,5
14205,3
14206,3
14207,5
14208,3
14209,5
14210,4
14211,4
14212,4
14213,4
14214,5
14215,3
14216,5
14217,2
14218,5
14219,5
14220,3
14221,4
14222,4
14223,4
14224,3
14225,5
14226,3
14227,5
14228,3
14229,4
14230,4
14231,5
14232,4
14233,4
14234,4
14235,5
14236,4
14237,4
14238,4
14239,4
14240,4
14241,5
14242,5
14243,5
14244,4
14245,3
14246,5
14247,5
14248,3
14249,4
14250,4
14251,5
14252,4
14253,4
14254,3
14255,5
14256,2
14257,5
14258,5
14259,5
14260,5
14261,4
14262,4
14263,2
14264,3
14265,5
14266,3
14267,4
14268,5
14269,5
14270,5
14271,3
14272,5
14273,5
14274,5
14275,5
14276,3
14277,5
14278,5
14279,4
14280,4
14281,4
14282,4
14283,3
14284,4
14285,4
14286,3
14287,3
14288,5
14289,5
14290,5
14291,4
14292,5
14293,4
14294,5
14295,4
14296,3
14297,3
14298,3
14299,2
14300,5
14301,5
14302,4
14303,4
14304,4
14305,5
14306,3
14307,4
14308,3
14309,4
14310,5
14311,4
14312,5
14313,2
14314,4
14315,5
14316,3
14317,3
14318,3
14319,4
14320,5
14321,4
14322,3
14323,5
14324,4
14325,4
14326,5
14327,5
14328,4
14329,5
14330,4
14331,4
14332,5
14333,3
14334,5
14335,4
14336,5
14337,5
14338,5
14339,3
14340,1
14341,5
14342,4
14343,5
14344,4
14345,3
14346,4
14347,5
14348,4
14349,4
14350,5
14351,5
14352,5
14353,4
14354,5
14355,5
14356,5
14357,4
14358,5
14359,5
14360,5
14361,5
14362,5
14363,3
14364,4
14365,4
14366,5
14367,5
14368,4
14369,3
14370,5
14371,4
14372,4
14373,5
14374,5
14375,3
14376,3
14377,2
14378,4
14379,4
14380,5
14381,4
14382,5
14383,3
14384,5
14385,5
14386,4
14387,5
14388,3
14389,4
14390,5
14391,2
14392,5
14393,3
14394,4
14395,5
14396,4
14397,5
14398,5
14399,5
14400,5
14401,5
14402,5
14403,3
14404,5
14405,5
14406,4
14407,2
14408,4
14409,2
14410,3
14411,4
14412,4
14413,5
14414,3
14415,4
14416,5
14417,3
14418,4
14419,5
14420,5
14421,4
14422,5
14423,4
14424,5
14425,5
14426,2
14427,4
14428,3
14429,3
14430,4
14431,4
14432,4
14433,4
14434,4
14435,5
14436,5
14437,5
14438,4
14439,5
14440,5
14441,4
14442,4
14443,4
14444,3
14445,4
14446,5
14447,3
14448,5
14449,5
14450,5
14451,5
14452,5
14453,5
14454,5
14455,5
14456,4
14457,5
14458,2
14459,3
14460,4
14461,5
14462,3
14463,5
14464,3
14465,3
14466,5
14467,5
14468,3
14469,4
14470,4
14471,4
14472,3
14473,5
14474,2
14475,4
14476,4
14477,4
14478,5
14479,4
14480,3
14481,3
14482,5
14483,5
14484,5
14485,3
14486,3
14487,3
14488,5
14489,5
14490,5
14491,5
14492,5
14493,5
14494,5
14495,3
14496,5
14497,3
14498,5
14499,4
14500,3
14501,5
14502,5
14503,3
14504,5
14505,4
14506,2
14507,5
14508,3
14509,4
14510,3
14511,3
14512,5
14513,3
14514,4
14515,5
14516,5
14517,5
14518,5
14519,5
14520,5
14521,5
14522,5
14523,3
14524,5
14525,4
14526,4
14527,5
14528,2
14529,5
14530,4
14531,4
14532,3
14533,4
14534,4
14535,4
14536,3
14537,5
14538,4
14539,4
14540,3
14541,3
14542,5
14543,3
14544,4
14545,4
14546,4
14547,3
14548,4
14549,5
14550,5
14551,3
14552,4
14553,5
14554,4
14555,5
14556,3
14557,5
14558,4
14559,4
14560,3
14561,5
14562,3
14563,5
14564,5
14565,5
14566,4
14567,4
14568,5
14569,5
14570,5
14571,5
14572,5
14573,5
14574,3
14575,3
14576,5
14577,5
14578,2
14579,3
14580,3
14581,5
14582,4
14583,5
14584,3
14585,4
14586,4
14587,5
14588,4
14589,3
14590,5
14591,5
14592,5
14593,5
14594,4
14595,5
14596,5
14597,4
14598,5
14599,5
14600,2
14601,5
14602,4
14603,4
14604,4
14605,4
14606,4
14607,3
14608,3
14609,2
14610,4
14611,5
14612,5
14613,3
14614,5
14615,5
14616,5
14617,5
14618,5
14619,4
14620,5
14621,4
14622,5
14623,5
14624,4
14625,4
14626,5
14627,5
14628,4
14629,2
14630,4
14631,5
14632,4
14633,5
14634,5
14635,4
14636,5
14637,3
14638,5
14639,5
14640,5
14641,5
14642,5
14643,5
14644,5
14645,5
14646,4
14647,5
14648,3
14649,5
14650,5
14651,4
14652,5
14653,4
14654,3
14655,3
14656,3
14657,5
14658,3
14659,5
14660,4
14661,5
14662,5
14663,5
14664,4
14665,4
14666,2
14667,5
14668,4
14669,5
14670,5
14671,5
14672,5
14673,3
14674,5
14675,4
14676,4
14677,4
14678,5
14679,4
14680,4
14681,5
14682,4
14683,5
14684,3
14685,3
14686,5
14687,4
14688,5
14689,3
14690,4
14691,4
14692,4
14693,5
14694,4
14695,4
14696,5
14697,5
14698,5
14699,5
14700,4
14701,5
14702,4
14703,4
14704,2
14705,3
14706,5
14707,3
14708,3
14709,3
14710,2
14711,2
14712,5
14713,5
14714,3
14715,3
14716,5
14717,4
14718,4
14719,4
14720,3
14721,5
14722,5
14723,4
14724,3
14725,4
14726,4
14727,4
14728,3
14729,5
14730,3
14731,5
14732,4
14733,5
14734,4
14735,3
14736,4
14737,5
14738,5
14739,5
14740,5
14741,5
14742,5
14743,5
14744,5
14745,5
14746,4
14747,4
14748,4
14749,4
14750,5
14751,4
14752,5
14753,5
14754,5
14755,4
14756,5
14757,5
14758,4
14759,3
14760,3
14761,4
14762,5
14763,5
14764,3
14765,3
14766,5
14767,5
14768,5
14769,5
14770,4
14771,3
14772,5
14773,2
14774,2
14775,3
14776,3
14777,5
14778,5
14779,5
14780,4
14781,4
14782,4
14783,5
14784,5
14785,2
14786,4
14787,3
14788,4
14789,4
14790,3
14791,3
14792,4
14793,5
14794,4
14795,4
14796,5
14797,3
14798,4
14799,4
14800,4
14801,5
14802,5
14803,3
14804,5
14805,3
14806,3
14807,2
14808,4
14809,5
14810,4
14811,5
14812,4
14813,4
14814,4
14815,5
14816,4
14817,3
14818,3
14819,4
14820,5
14821,4
14822,5
14823,4
14824,5
14825,5
14826,4
14827,4
14828,3
14829,5
14830,5
14831,3
14832,3
14833,5
14834,3
14835,3
14836,4
14837,1
14838,4
14839,3
14840,5
14841,5
14842,4
14843,4
14844,5
14845,3
14846,5
14847,5
14848,4
14849,5
14850,5
14851,4
14852,5
14853,2
14854,3
14855,4
14856,4
14857,5
14858,4
14859,5
14860,3
14861,5
14862,5
14863,2
14864,5
14865,5
14866,4
14867,5
14868,1
14869,4
14870,4
14871,4
14872,4
14873,5
14874,4
14875,5
14876,4
14877,4
14878,4
14879,3
14880,5
14881,4
14882,5
14883,3
14884,4
14885,4
14886,2
14887,5
14888,5
14889,3
14890,5
14891,5
14892,4
14893,4
14894,5
14895,3
14896,5
14897,4
14898,5
14899,5
14900,4
14901,5
14902,4
14903,4
14904,5
14905,5
14906,3
14907,2
14908,5
14909,5
14910,5
14911,5
14912,5
14913,5
14914,3
14915,5
14916,5
14917,4
14918,4
14919,3
14920,5
14921,5
14922,4
14923,5
14924,5
14925,4
14926,5
14927,2
14928,5
14929,3
14930,5
14931,5
14932,4
14933,5
14934,5
14935,5
14936,3
14937,5
14938,4
14939,5
14940,5
14941,4
14942,3
14943,5
14944,4
14945,5
14946,2
14947,5
14948,3
14949,4
14950,5
14951,4
14952,5
14953,3
14954,5
14955,5
14956,3
14957,3
14958,5
14959,5
14960,5
14961,4
14962,4
14963,5
14964,5
14965,5
14966,4
14967,3
14968,4
14969,5
14970,4
14971,5
14972,3
14973,5
14974,3
14975,4
14976,5
14977,4
14978,1
14979,5
14980,5
14981,4
14982,4
14983,4
14984,5
14985,5
14986,4
14987,2
14988,4
14989,3
14990,3
14991,5
14992,5
14993,5
14994,5
14995,3
14996,4
14997,5
14998,2
14999,4
15000,2
15001,4
15002,5
15003,4
15004,5
15005,5
15006,5
15007,2
15008,3
15009,4
15010,3
15011,4
15012,2
15013,5
15014,4
15015,4
15016,5
15017,4
15018,5
15019,3
15020,4
15021,5
15022,3
15023,5
15024,3
15025,5
15026,4
15027,3
15028,3
15029,5
15030,4
15031,4
15032,5
15033,4
15034,5
15035,4
15036,5
15037,5
15038,5
15039,3
15040,4
15041,5
15042,5
15043,5
15044,4
15045,4
15046,4
15047,5
15048,4
15049,2
15050,5
15051,5
15052,4
15053,5
15054,2
15055,4
15056,5
15057,3
15058,4
15059,4
15060,4
15061,5
15062,4
15063,5
15064,5
15065,4
15066,5
15067,3
15068,5
15069,2
15070,5
15071,5
15072,5
15073,3
15074,5
15075,5
15076,5
15077,4
15078,5
15079,4
15080,5
15081,5
15082,4
15083,4
15084,5
15085,5
15086,4
15087,4
15088,5
15089,5
15090,5
15091,4
15092,2
15093,5
15094,4
15095,4
15096,5
15097,5
15098,3
15099,4
15100,3
15101,3
15102,5
15103,4
15104,2
15105,3
15106,4
15107,2
15108,4
15109,5
15110,2
15111,3
15112,4
15113,5
15114,4
15115,4
15116,4
15117,3
15118,5
15119,5
15120,5
15121,5
15122,3
15123,5
15124,4
15125,5
15126,4
15127,5
15128,4
15129,4
15130,4
15131,2
15132,4
15133,4
15134,5
15135,4
15136,5
15137,5
15138,5
15139,5
15140,4
15141,5
15142,5
15143,5
15144,5
15145,4
15146,4
15147,5
15148,5
15149,4
15150,5
15151,5
15152,5
15153,3
15154,4
15155,5
15156,3
15157,5
15158,5
15159,3
15160,5
15161,4
15162,5
15163,5
15164,4
15165,5
15166,5
15167,5
15168,3
15169,5
15170,5
15171,4
15172,4
15173,3
15174,5
15175,3
15176,5
15177,5
15178,4
15179,5
15180,5
15181,4
15182,3
15183,5
15184,4
15185,4
15186,5
15187,5
15188,3
15189,3
15190,4
15191,5
15192,3
15193,5
15194,3
15195,5
15196,4
15197,4
15198,2
15199,5
15200,4
15201,4
15202,4
15203,4
15204,3
15205,5
15206,5
15207,5
15208,4
15209,5
15210,4
15211,2
15212,4
15213,3
15214,4
15215,3
15216,5
15217,4
15218,3
15219,4
15220,5
15221,5
15222,4
15223,3
15224,4
15225,4
15226,4
15227,5
15228,5
15229,3
15230,5
15231,5
15232,5
15233,3
15234,3
15235,4
15236,3
15237,5
15238,4
15239,4
15240,2
15241,4
15242,3
15243,3
15244,4
15245,3
15246,5
15247,4
15248,4
15249,3
15250,3
15251,5
15252,4
15253,3
15254,5
15255,5
15256,3
15257,4
15258,5
15259,4
15260,4
15261,4
15262,4
15263,3
15264,3
15265,4
15266,5
15267,3
15268,5
15269,4
15270,4
15271,5
15272,5
15273,4
15274,5
15275,2
15276,5
15277,5
15278,4
15279,4
15280,4
15281,4
15282,4
15283,4
15284,5
15285,4
15286,5
15287,4
15288,3
15289,5
15290,5
15291,5
15292,5
15293,5
15294,5
15295,4
15296,5
15297,2
15298,4
15299,2
15300,4
15301,5
15302,4
15303,5
15304,5
15305,3
15306,3
15307,4
15308,4
15309,2
15310,5
15311,3
15312,5
15313,4
15314,4
15315,3
15316,5
15317,4
15318,3
15319,5
15320,5
15321,5
15322,5
15323,4
15324,3
15325,5
15326,5
15327,4
15328,4
15329,4
15330,5
15331,5
15332,5
15333,3
15334,3
15335,3
15336,2
15337,5
15338,3
15339,5
15340,5
15341,4
15342,5
15343,4
15344,5
15345,5
15346,5
15347,5
15348,4
15349,1
15350,5
15351,4
15352,4
15353,5
15354,5
15355,5
15356,2
15357,5
15358,4
15359,5
15360,4
15361,2
15362,4
15363,5
15364,2
15365,3
15366,4
15367,5
15368,5
15369,4
15370,4
15371,5
15372,5
15373,5
15374,4
15375,2
15376,5
15377,5
15378,5
15379,4
15380,3
15381,5
15382,5
15383,5
15384,4
15385,5
15386,5
15387,5
15388,4
15389,5
15390,5
15391,2
15392,2
15393,4
15394,3
15395,3
15396,5
15397,5
15398,5
15399,5
15400,4
15401,5
15402,5
15403,3
15404,4
15405,4
15406,4
15407,5
15408,2
15409,5
15410,5
15411,5
15412,4
15413,4
15414,3
15415,5
15416,4
15417,4
15418,3
15419,3
15420,5
15421,5
15422,5
15423,4
15424,4
15425,5
15426,5
15427,3
15428,5
15429,5
15430,3
15431,5
15432,4
15433,4
15434,4
15435,5
15436,5
15437,4
15438,5
15439,3
15440,4
15441,4
15442,4
15443,4
15444,4
15445,5
15446,4
15447,5
15448,3
15449,4
15450,3
15451,5
15452,5
15453,4
15454,5
15455,3
15456,5
15457,5
15458,5
15459,2
15460,4
15461,5
15462,4
15463,5
15464,4
15465,4
15466,5
15467,4
15468,3
15469,4
15470,3
15471,5
15472,5
15473,3
15474,3
15475,5
15476,4
15477,5
15478,3
15479,5
15480,5
15481,4
15482,5
15483,4
15484,5
15485,3
15486,5
15487,5
15488,5
15489,5
15490,3
15491,5
15492,3
15493,4
15494,5
15495,5
15496,5
15497,4
15498,4
15499,4
15500,5
15501,2
15502,5
15503,4
15504,5
15505,5
15506,5
15507,2
15508,5
15509,5
15510,4
15511,5
15512,4
15513,5
15514,5
15515,5
15516,4
15517,4
15518,5
15519,5
15520,5
15521,2
15522,5
15523,4
15524,3
15525,3
15526,4
15527,3
15528,3
15529,5
15530,5
15531,3
15532,5
15533,5
15534,4
15535,4
15536,4
15537,5
15538,4
15539,5
15540,5
15541,2
15542,3
15543,5
15544,4
15545,2
15546,4
15547,4
15548,5
15549,5
15550,5
15551,4
15552,3
15553,5
15554,5
15555,4
15556,4
15557,4
15558,4
15559,1
15560,5
15561,5
15562,4
15563,4
15564,5
15565,3
15566,3
15567,4
15568,5
15569,5
15570,5
15571,5
15572,2
15573,4
15574,5
15575,5
15576,3
15577,4
15578,4
15579,4
15580,5
15581,4
15582,4
15583,1
15584,4
15585,4
15586,4
15587,5
15588,4
15589,4
15590,2
15591,4
15592,5
15593,5
15594,5
15595,4
15596,4
15597,5
15598,5
15599,5
15600,4
15601,4
15602,5
15603,5
15604,3
15605,5
15606,3
15607,4
15608,5
15609,5
15610,5
15611,5
15612,5
15613,4
15614,4
15615,5
15616,3
15617,4
15618,4
15619,4
15620,5
15621,4
15622,5
15623,5
15624,4
15625,4
15626,3
15627,3
15628,4
15629,5
15630,3
15631,4
15632,5
15633,5
15634,4
15635,4
15636,5
15637,2
15638,5
15639,3
15640,4
15641,4
15642,5
15643,5
15644,5
15645,4
15646,3
15647,5
15648,5
15649,2
15650,4
15651,4
15652,5
15653,3
15654,4
15655,5
15656,5
15657,5
15658,5
15659,5
15660,5
15661,5
15662,4
15663,5
15664,4
15665,4
15666,4
15667,5
15668,3
15669,5
15670,5
15671,4
15672,5
15673,3
15674,5
15675,4
15676,5
15677,5
15678,5
15679,5
15680,5
15681,3
15682,4
15683,4
15684,5
15685,3
15686,5
15687,5
15688,3
15689,4
15690,4
15691,5
15692,3
15693,5
15694,3
15695,4
15696,5
15697,5
15698,5
15699,3
15700,5
15701,5
15702,4
15703,5
15704,5
15705,4
15706,4
15707,3
15708,5
15709,3
15710,3
15711,5
15712,2
15713,2
15714,4
15715,4
15716,5
15717,3
15718,5
15719,4
15720,4
15721,3
15722,5
15723,4
15724,5
15725,5
15726,5
15727,5
15728,4
15729,5
15730,5
15731,4
15732,5
15733,3
15734,5
15735,5
15736,4
15737,3
15738,5
15739,4
15740,4
15741,3
15742,5
15743,5
15744,4
15745,3
15746,3
15747,5
15748,3
15749,4
15750,5
15751,4
15752,5
15753,5
15754,3
15755,4
15756,4
15757,4
15758,5
15759,5
15760,5
15761,4
15762,5
15763,4
15764,4
15765,5
15766,3
15767,4
15768,3
15769,5
15770,4
15771,4
15772,4
15773,3
15774,3
15775,5
15776,3
15777,5
15778,5
15779,5
15780,5
15781,5
15782,4
15783,5
15784,5
15785,5
15786,5
15787,5
15788,5
15789,5
15790,5
15791,4
15792,5
15793,5
15794,5
15795,5
15796,5
15797,5
15798,4
15799,5
15800,5
15801,5
15802,5
15803,5
15804,2
15805,4
15806,2
15807,4
15808,5
15809,5
15810,4
15811,4
15812,4
15813,3
15814,5
15815,5
15816,3
15817,5
15818,4
15819,2
15820,3
15821,5
15822,4
15823,4
15824,3
15825,4
15826,4
15827,4
15828,5
15829,3
15830,5
15831,4
15832,5
15833,5
15834,2
15835,3
15836,4
15837,5
15838,5
15839,5
15840,4
15841,3
15842,5
15843,5
15844,5
15845,5
15846,4
15847,4
15848,4
15849,5
15850,4
15851,4
15852,4
15853,5
15854,3
15855,3
15856,4
15857,4
15858,5
15859,4
15860,5
15861,5
15862,5
15863,3
15864,4
15865,4
15866,5
15867,5
15868,4
15869,4
15870,4
15871,4
15872,3
15873,3
15874,3
15875,5
15876,3
15877,5
15878,5
15879,5
15880,3
15881,4
15882,5
15883,3
15884,5
15885,4
15886,4
15887,4
15888,4
15889,4
15890,5
15891,3
15892,5
15893,2
15894,4
15895,3
15896,2
15897,5
15898,4
15899,5
15900,5
15901,3
15902,5
15903,5
15904,4
15905,5
15906,4
15907,4
15908,3
15909,4
15910,4
15911,4
15912,5
15913,5
15914,4
15915,3
15916,4
15917,5
15918,4
15919,3
15920,3
15921,5
15922,4
15923,3
15924,5
15925,4
15926,3
15927,5
15928,3
15929,5
15930,5
15931,4
15932,3
15933,2
15934,3
15935,3
15936,4
15937,4
15938,5
15939,5
15940,3
15941,4
15942,5
15943,5
15944,4
15945,3
15946,3
15947,5
15948,4
15949,5
15950,2
15951,5
15952,5
15953,5
15954,4
15955,5
15956,4
15957,3
15958,2
15959,3
15960,3
15961,5
15962,5
15963,5
15964,5
15965,2
15966,5
15967,3
15968,2
15969,4
15970,4
15971,5
15972,5
15973,5
15974,5
15975,3
15976,4
15977,5
15978,5
15979,4
15980,5
15981,4
15982,2
15983,4
15984,4
15985,4
15986,5
15987,5
15988,4
15989,3
15990,5
15991,4
15992,5
15993,3
15994,4
15995,3
15996,5
15997,3
15998,4
15999,5
16000,5
16001,3
16002,5
16003,4
16004,4
16005,5
16006,5
16007,4
16008,4
16009,3
16010,3
16011,5
16012,4
16013,5
16014,3
16015,2
16016,5
16017,5
16018,4
16019,5
16020,5
16021,4
16022,3
16023,5
16024,4
16025,5
16026,2
16027,4
16028,5
16029,5
16030,5
16031,5
16032,5
16033,5
16034,5
16035,5
16036,4
16037,5
16038,5
16039,2
16040,4
16041,5
16042,5
16043,5
16044,4
16045,5
16046,4
16047,4
16048,4
16049,4
16050,5
16051,5
16052,5
16053,5
16054,5
16055,4
16056,3
16057,4
16058,4
16059,5
16060,3
16061,3
16062,5
16063,3
16064,5
16065,2
16066,4
16067,5
16068,3
16069,5
16070,3
16071,5
16072,5
16073,5
16074,5
16075,5
16076,5
16077,4
16078,4
16079,2
16080,5
16081,5
16082,3
16083,1
16084,3
16085,2
16086,3
16087,5
16088,3
16089,3
16090,5
16091,4
16092,5
16093,4
16094,4
16095,3
16096,3
16097,5
16098,2
16099,4
16100,5
16101,5
16102,5
16103,4
16104,5
16105,5
16106,4
16107,5
16108,4
16109,3
16110,3
16111,3
16112,4
16113,5
16114,4
16115,4
16116,5
16117,5
16118,4
16119,5
16120,5
16121,4
16122,5
16123,5
16124,4
16125,5
16126,5
16127,2
16128,5
16129,3
16130,3
16131,5
16132,4
16133,3
16134,5
16135,4
16136,3
16137,4
16138,4
16139,5
16140,5
16141,3
16142,4
16143,5
16144,4
16145,5
16146,5
16147,5
16148,3
16149,3
16150,4
16151,5
16152,4
16153,4
16154,4
16155,3
16156,4
16157,4
16158,4
16159,5
16160,5
16161,5
16162,3
16163,4
16164,4
16165,5
16166,3
16167,4
16168,3
16169,5
16170,5
16171,5
16172,5
16173,4
16174,3
16175,5
16176,4
16177,2
16178,2
16179,5
16180,2
16181,5
16182,2
16183,3
16184,5
16185,5
16186,4
16187,3
16188,5
16189,5
16190,5
16191,4
16192,5
16193,5
16194,4
16195,5
16196,5
16197,5
16198,4
16199,5
16200,5
16201,5
16202,5
16203,5
16204,5
16205,5
16206,4
16207,4
16208,4
16209,2
16210,5
16211,5
16212,2
16213,4
16214,5
16215,4
16216,5
16217,3
16218,4
16219,4
16220,5
16221,5
16222,5
16223,5
16224,5
16225,5
16226,3
16227,5
16228,4
16229,3
16230,4
16231,3
16232,4
16233,5
16234,5
16235,5
16236,5
16237,5
16238,5
16239,3
16240,3
16241,5
16242,5
16243,3
16244,4
16245,2
16246,4
16247,1
16248,5
16249,4
16250,5
16251,5
16252,4
16253,4
16254,5
16255,3
16256,5
16257,4
16258,5
16259,3
16260,5
16261,4
16262,5
16263,4
16264,4
16265,4
16266,5
16267,5
16268,5
16269,3
16270,5
16271,5
16272,4
16273,3
16274,5
16275,5
16276,4
16277,5
16278,4
16279,4
16280,3
16281,5
16282,2
16283,4
16284,5
16285,4
16286,4
16287,4
16288,5
16289,4
16290,3
16291,5
16292,4
16293,4
16294,4
16295,5
16296,3
16297,4
16298,3
16299,5
16300,5
16301,5
16302,4
16303,5
16304,4
16305,3
16306,4
16307,3
16308,5
16309,5
16310,3
16311,5
16312,3
16313,4
16314,4
16315,3
16316,4
16317,4
16318,3
16319,3
16320,4
16321,4
16322,5
16323,3
16324,5
16325,3
16326,3
16327,5
16328,5
16329,4
16330,4
16331,3
16332,3
16333,3
16334,3
16335,3
16336,5
16337,2
16338,5
16339,5
16340,5
16341,3
16342,4
16343,4
16344,5
16345,5
16346,4
16347,5
16348,4
16349,5
16350,5
16351,4
16352,4
16353,5
16354,4
16355,5
16356,5
16357,5
16358,4
16359,3
16360,5
16361,3
16362,5
16363,5
16364,4
16365,3
16366,5
16367,5
16368,3
16369,3
16370,5
16371,4
16372,3
16373,4
16374,5
16375,4
16376,5
16377,5
16378,5
16379,4
16380,5
16381,3
16382,4
16383,4
16384,4
16385,5
16386,4
16387,3
16388,4
16389,4
16390,5
16391,5
16392,5
16393,5
16394,3
16395,4
16396,3
16397,4
16398,3
16399,4
16400,4
16401,5
16402,5
16403,5
16404,4
16405,4
16406,4
16407,5
16408,5
16409,5
16410,5
16411,5
16412,5
16413,2
16414,4
16415,5
16416,4
16417,5
16418,5
16419,3
16420,2
16421,5
16422,3
16423,5
16424,5
16425,3
16426,5
16427,4
16428,5
16429,3
16430,5
16431,4
16432,5
16433,5
16434,5
16435,5
16436,4
16437,3
16438,3
16439,4
16440,5
16441,4
16442,5
16443,5
16444,4
16445,5
16446,4
16447,4
16448,3
16449,3
16450,4
16451,3
16452,3
16453,5
16454,3
16455,5
16456,4
16457,5
16458,4
16459,4
16460,4
16461,2
16462,4
16463,5
16464,4
16465,2
16466,4
16467,4
16468,3
16469,5
16470,4
16471,5
16472,4
16473,5
16474,3
16475,3
16476,3
16477,4
16478,2
16479,5
16480,4
16481,4
16482,5
16483,5
16484,5
16485,5
16486,5
16487,5
16488,5
16489,4
16490,3
16491,4
16492,5
16493,4
16494,4
16495,3
16496,5
16497,4
16498,5
16499,2
16500,3
16501,3
16502,5
16503,4
16504,4
16505,4
16506,3
16507,3
16508,5
16509,5
16510,2
16511,4
16512,4
16513,2
16514,4
16515,5
16516,5
16517,5
16518,4
16519,5
16520,5
16521,5
16522,4
16523,2
16524,5
16525,5
16526,3
16527,5
16528,5
16529,5
16530,5
16531,4
16532,5
16533,5
16534,3
16535,4
16536,5
16537,5
16538,4
16539,4
16540,5
16541,4
16542,5
16543,4
16544,3
16545,3
16546,4
16547,3
16548,5
16549,4
16550,5
16551,4
16552,5
16553,5
16554,3
16555,4
16556,5
16557,3
16558,5
16559,5
16560,5
16561,5
16562,5
16563,3
16564,5
16565,3
16566,3
16567,3
16568,5
16569,3
16570,5
16571,5
16572,3
16573,4
16574,5
16575,4
16576,5
16577,4
16578,5
16579,5
16580,5
16581,2
16582,5
16583,5
16584,5
16585,5
16586,3
16587,4
16588,4
16589,3
16590,5
16591,3
16592,5
16593,5
16594,4
16595,5
16596,3
16597,4
16598,3
16599,4
16600,5
16601,5
16602,4
16603,2
16604,3
16605,5
16606,3
16607,5
16608,4
16609,5
16610,4
16611,4
16612,5
16613,5
16614,5
16615,4
16616,4
16617,4
16618,5
16619,5
16620,5
16621,5
16622,4
16623,5
16624,4
16625,5
16626,5
16627,5
16628,4
16629,5
16630,5
16631,4
16632,4
16633,5
16634,5
16635,4
16636,1
16637,4
16638,3
16639,5
16640,3
16641,3
16642,4
16643,5
16644,4
16645,4
16646,4
16647,5
16648,5
16649,4
16650,3
16651,5
16652,5
16653,5
16654,4
16655,4
16656,5
16657,5
16658,4
16659,1
16660,4
16661,3
16662,5
16663,3
16664,5
16665,3
16666,5
16667,4
16668,4
16669,4
16670,4
16671,5
16672,5
16673,5
16674,3
16675,3
16676,5
16677,4
16678,5
16679,2
16680,5
16681,5
16682,5
16683,3
16684,5
16685,5
16686,4
16687,3
16688,5
16689,5
16690,5
16691,4
16692,4
16693,4
16694,3
16695,4
16696,5
16697,5
16698,4
16699,4
16700,4
16701,4
16702,2
16703,5
16704,5
16705,5
