Id,Predicted
14694,4
14695,4
14696,5
14697,4
14698,4
14699,4
14700,5
14701,5
14702,4
14703,4
14704,4
14705,4
14706,4
14707,4
14708,5
14709,4
14710,5
14711,3
14712,5
14713,5
14714,4
14715,5
14716,5
14717,4
14718,3
14719,5
14720,5
14721,4
14722,5
14723,4
14724,4
14725,4
14726,4
14727,5
14728,5
14729,5
14730,4
14731,4
14732,3
14733,4
14734,5
14735,5
14736,5
14737,5
14738,5
14739,5
14740,4
14741,3
14742,5
14743,4
14744,5
14745,2
14746,5
14747,4
14748,4
14749,4
14750,5
14751,4
14752,5
14753,4
14754,5
14755,5
14756,3
14757,4
14758,2
14759,5
14760,4
14761,3
14762,5
14763,2
14764,4
14765,4
14766,4
14767,3
14768,2
14769,4
14770,5
14771,5
14772,5
14773,3
14774,3
14775,3
14776,3
14777,4
14778,3
14779,4
14780,3
14781,4
14782,5
14783,3
14784,3
14785,3
14786,3
14787,4
14788,4
14789,3
14790,5
14791,4
14792,5
14793,4
14794,5
14795,5
14796,5
14797,5
14798,2
14799,4
14800,5
14801,4
14802,4
14803,5
14804,5
14805,5
14806,5
14807,3
14808,4
14809,4
14810,5
14811,4
14812,5
14813,3
14814,5
14815,5
14816,4
14817,5
14818,4
14819,4
14820,5
14821,4
14822,5
14823,4
14824,3
14825,5
14826,3
14827,3
14828,4
14829,5
14830,5
14831,5
14832,4
14833,5
14834,4
14835,4
14836,5
14837,4
14838,5
14839,5
14840,5
14841,5
14842,4
14843,4
14844,3
14845,4
14846,5
14847,3
14848,3
14849,5
14850,5
14851,5
14852,3
14853,3
14854,5
14855,5
14856,5
14857,4
14858,5
14859,5
14860,4
14861,5
14862,4
14863,5
14864,5
14865,5
14866,5
14867,5
14868,5
14869,4
14870,5
14871,4
14872,5
14873,3
14874,4
14875,5
14876,5
14877,5
14878,5
14879,3
14880,4
14881,5
14882,4
14883,5
14884,5
14885,5
14886,2
14887,5
14888,2
14889,3
14890,1
14891,4
14892,3
14893,4
14894,5
14895,4
14896,4
14897,5
14898,5
14899,5
14900,3
14901,5
14902,5
14903,4
14904,4
14905,5
14906,4
14907,4
14908,5
14909,5
14910,5
14911,5
14912,4
14913,3
14914,5
14915,4
14916,4
14917,5
14918,3
14919,3
14920,4
14921,2
14922,4
14923,4
14924,4
14925,4
14926,5
14927,5
14928,4
14929,5
14930,3
14931,4
14932,4
14933,5
14934,5
14935,5
14936,5
14937,5
14938,3
14939,5
14940,5
14941,5
14942,4
14943,3
14944,4
14945,5
14946,3
14947,4
14948,4
14949,3
14950,5
14951,4
14952,4
14953,3
14954,4
14955,5
14956,4
14957,2
14958,4
14959,5
14960,5
14961,5
14962,5
14963,3
14964,5
14965,5
14966,4
14967,3
14968,3
14969,4
14970,5
14971,4
14972,4
14973,4
14974,3
14975,4
14976,4
14977,4
14978,4
14979,5
14980,5
14981,5
14982,4
14983,5
14984,5
14985,3
14986,4
14987,3
14988,5
14989,3
14990,5
14991,5
14992,4
14993,5
14994,3
14995,5
14996,4
14997,5
14998,5
14999,3
15000,4
15001,5
15002,5
15003,5
15004,5
15005,3
15006,5
15007,4
15008,2
15009,5
15010,5
15011,3
15012,2
15013,5
15014,4
15015,5
15016,5
15017,4
15018,5
15019,5
15020,5
15021,2
15022,5
15023,4
15024,4
15025,3
15026,4
15027,5
15028,5
15029,5
15030,5
15031,3
15032,5
15033,4
15034,5
15035,5
15036,5
15037,5
15038,2
15039,4
15040,3
15041,4
15042,5
15043,4
15044,5
15045,5
15046,5
15047,4
15048,4
15049,5
15050,5
15051,2
15052,5
15053,5
15054,5
15055,4
15056,4
15057,4
15058,5
15059,2
15060,4
15061,5
15062,5
15063,5
15064,3
15065,5
15066,1
15067,5
15068,5
15069,5
15070,4
15071,3
15072,4
15073,3
15074,5
15075,5
15076,5
15077,4
15078,3
15079,3
15080,5
15081,5
15082,5
15083,4
15084,5
15085,4
15086,5
15087,4
15088,5
15089,4
15090,3
15091,2
15092,4
15093,4
15094,4
15095,4
15096,5
15097,2
15098,1
15099,3
15100,5
15101,5
15102,4
15103,4
15104,5
15105,5
15106,4
15107,4
15108,5
15109,5
15110,5
15111,4
15112,5
15113,4
15114,5
15115,5
15116,5
15117,3
15118,4
15119,5
15120,4
15121,4
15122,3
15123,5
15124,2
15125,5
15126,3
15127,5
15128,5
15129,5
15130,3
15131,4
15132,5
15133,5
15134,5
15135,5
15136,3
15137,4
15138,4
15139,5
15140,5
15141,5
15142,4
15143,4
15144,4
15145,2
15146,5
15147,5
15148,4
15149,4
15150,4
15151,2
15152,3
15153,5
15154,5
15155,5
15156,5
15157,4
15158,3
15159,4
15160,5
15161,5
15162,4
15163,5
15164,5
15165,4
15166,5
15167,3
15168,4
15169,2
15170,5
15171,5
15172,5
15173,3
15174,4
15175,3
15176,5
15177,4
15178,2
15179,4
15180,5
15181,5
15182,2
15183,5
15184,4
15185,4
15186,3
15187,4
15188,5
15189,5
15190,5
15191,5
15192,5
15193,3
15194,4
15195,4
15196,5
15197,5
15198,5
15199,5
15200,5
15201,4
15202,5
15203,3
15204,3
15205,4
15206,4
15207,5
15208,2
15209,4
15210,5
15211,5
15212,5
15213,3
15214,5
15215,4
15216,3
15217,4
15218,4
15219,5
15220,5
15221,4
15222,3
15223,5
15224,2
15225,5
15226,4
15227,4
15228,3
15229,5
15230,4
15231,5
15232,4
15233,5
15234,5
15235,3
15236,4
15237,5
15238,4
15239,5
15240,5
15241,5
15242,3
15243,4
15244,5
15245,5
15246,5
15247,5
15248,5
15249,4
15250,5
15251,5
15252,4
15253,4
15254,5
15255,5
15256,5
15257,4
15258,5
15259,5
15260,5
15261,4
15262,4
15263,4
15264,5
15265,3
15266,5
15267,3
15268,5
15269,3
15270,4
15271,5
15272,3
15273,5
15274,4
15275,5
15276,5
15277,5
15278,4
15279,3
15280,3
15281,4
15282,2
15283,5
15284,5
15285,3
15286,5
15287,4
15288,4
15289,2
15290,4
15291,1
15292,4
15293,4
15294,3
15295,5
15296,5
15297,5
15298,4
15299,2
15300,5
15301,3
15302,3
15303,4
15304,5
15305,5
15306,5
15307,4
15308,4
15309,4
15310,3
15311,3
15312,4
15313,3
15314,5
15315,4
15316,5
15317,5
15318,3
15319,5
15320,2
15321,4
15322,5
15323,3
15324,4
15325,4
15326,4
15327,5
15328,3
15329,5
15330,4
15331,5
15332,4
15333,5
15334,1
15335,5
15336,3
15337,5
15338,5
15339,4
15340,4
15341,3
15342,5
15343,5
15344,4
15345,5
15346,5
15347,5
15348,5
15349,4
15350,5
15351,4
15352,4
15353,4
15354,3
15355,4
15356,2
15357,4
15358,5
15359,2
15360,4
15361,3
15362,4
15363,5
15364,4
15365,4
15366,4
15367,4
15368,5
15369,5
15370,4
15371,5
15372,5
15373,4
15374,4
15375,4
15376,4
15377,5
15378,3
15379,5
15380,4
15381,3
15382,4
15383,3
15384,4
15385,4
15386,5
15387,5
15388,5
15389,4
15390,4
15391,1
15392,5
15393,4
15394,5
15395,4
15396,5
15397,5
15398,4
15399,4
15400,2
15401,4
15402,3
15403,4
15404,4
15405,5
15406,2
15407,3
15408,5
15409,5
15410,5
15411,5
15412,5
15413,3
15414,5
15415,4
15416,5
15417,4
15418,5
15419,4
15420,3
15421,4
15422,5
15423,4
15424,5
15425,5
15426,5
15427,2
15428,4
15429,5
15430,3
15431,2
15432,5
15433,4
15434,2
15435,4
15436,5
15437,3
15438,5
15439,5
15440,2
15441,5
15442,3
15443,5
15444,5
15445,3
15446,3
15447,4
15448,4
15449,4
15450,5
15451,3
15452,3
15453,3
15454,3
15455,5
15456,3
15457,2
15458,3
15459,5
15460,4
15461,4
15462,3
15463,4
15464,4
15465,5
15466,4
15467,4
15468,3
15469,4
15470,5
15471,3
15472,5
15473,5
15474,3
15475,5
15476,3
15477,4
15478,5
15479,4
15480,5
15481,5
15482,5
15483,3
15484,5
15485,4
15486,5
15487,5
15488,5
15489,5
15490,5
15491,5
15492,5
15493,5
15494,5
15495,2
15496,5
15497,4
15498,5
15499,4
15500,4
15501,5
15502,4
15503,5
15504,5
15505,5
15506,5
15507,4
15508,4
15509,5
15510,4
15511,4
15512,5
15513,2
15514,5
15515,5
15516,3
15517,5
15518,3
15519,4
15520,4
15521,5
15522,5
15523,4
15524,5
15525,5
15526,2
15527,4
15528,5
15529,5
15530,3
15531,4
15532,5
15533,4
15534,4
15535,5
15536,5
15537,3
15538,2
15539,4
15540,5
15541,5
15542,3
15543,5
15544,5
15545,4
15546,5
15547,4
15548,4
15549,5
15550,3
15551,5
15552,3
15553,5
15554,4
15555,4
15556,5
15557,5
15558,5
15559,3
15560,4
15561,4
15562,5
15563,5
15564,4
15565,5
15566,5
15567,3
15568,5
15569,4
15570,4
15571,5
15572,4
15573,4
15574,4
15575,3
15576,5
15577,5
15578,5
15579,4
15580,4
15581,4
15582,5
15583,5
15584,4
15585,4
15586,5
15587,4
15588,3
15589,4
15590,4
15591,5
15592,5
15593,4
15594,3
15595,3
15596,4
15597,3
15598,5
15599,5
15600,2
15601,4
15602,5
15603,3
15604,3
15605,3
15606,5
15607,3
15608,1
15609,5
15610,2
15611,3
15612,3
15613,5
15614,4
15615,4
15616,5
15617,5
15618,3
15619,3
15620,3
15621,4
15622,4
15623,4
15624,5
15625,3
15626,4
15627,4
15628,5
15629,4
15630,4
15631,4
15632,3
15633,5
15634,4
15635,4
15636,5
15637,2
15638,5
15639,5
15640,4
15641,4
15642,5
15643,4
15644,4
15645,3
15646,2
15647,5
15648,5
15649,5
15650,5
15651,5
15652,5
15653,4
15654,4
15655,5
15656,4
15657,2
15658,4
15659,5
15660,4
15661,4
15662,5
15663,5
15664,5
15665,5
15666,5
15667,4
15668,4
15669,5
15670,4
15671,3
15672,3
15673,5
15674,4
15675,5
15676,3
15677,3
15678,4
15679,5
15680,4
15681,4
15682,5
15683,5
15684,4
15685,5
15686,4
15687,5
15688,3
15689,4
15690,3
15691,3
15692,4
15693,2
15694,4
15695,5
15696,3
15697,3
15698,3
15699,2
15700,5
15701,5
15702,3
15703,3
15704,5
15705,3
15706,4
15707,5
15708,5
15709,3
15710,5
15711,5
15712,4
15713,2
15714,5
15715,4
15716,4
15717,5
15718,3
15719,3
15720,5
15721,4
15722,5
15723,4
15724,5
15725,5
15726,4
15727,3
15728,5
15729,4
15730,3
15731,4
15732,3
15733,4
15734,5
15735,5
15736,5
15737,5
15738,3
15739,3
15740,5
15741,5
15742,4
15743,5
15744,5
15745,4
15746,4
15747,5
15748,5
15749,5
15750,4
15751,5
15752,2
15753,5
15754,4
15755,3
15756,5
15757,2
15758,4
15759,4
15760,5
15761,5
15762,4
15763,5
15764,5
15765,5
15766,5
15767,4
15768,3
15769,4
15770,2
15771,4
15772,4
15773,4
15774,3
15775,4
15776,4
15777,5
15778,3
15779,5
15780,4
15781,5
15782,4
15783,5
15784,5
15785,4
15786,4
15787,4
15788,2
15789,3
15790,5
15791,3
15792,3
15793,5
15794,3
15795,4
15796,4
15797,5
15798,3
15799,1
15800,5
15801,4
15802,4
15803,4
15804,4
15805,4
15806,5
15807,5
15808,4
15809,4
15810,5
15811,5
15812,4
15813,5
15814,4
15815,5
15816,4
15817,5
15818,5
15819,5
15820,5
15821,4
15822,5
15823,4
15824,5
15825,5
15826,4
15827,4
15828,5
15829,5
15830,3
15831,4
15832,4
15833,3
15834,5
15835,4
15836,5
15837,5
15838,5
15839,5
15840,3
15841,4
15842,2
15843,4
15844,3
15845,4
15846,3
15847,3
15848,5
15849,4
15850,5
15851,5
15852,3
15853,3
15854,5
15855,5
15856,4
15857,3
15858,5
15859,5
15860,4
15861,3
15862,4
15863,5
15864,2
15865,2
15866,2
15867,5
15868,5
15869,5
15870,5
15871,5
15872,5
15873,4
15874,4
15875,5
15876,4
15877,4
15878,3
15879,4
15880,4
15881,3
15882,4
15883,2
15884,4
15885,5
15886,4
15887,3
15888,5
15889,3
15890,4
15891,2
15892,5
15893,5
15894,3
15895,3
15896,5
15897,5
15898,4
15899,4
15900,4
15901,4
15902,4
15903,4
15904,5
15905,5
15906,5
15907,5
15908,5
15909,4
15910,5
15911,5
15912,5
15913,2
15914,4
15915,2
15916,5
15917,3
15918,3
15919,4
15920,5
15921,4
15922,5
15923,5
15924,4
15925,5
15926,3
15927,5
15928,2
15929,4
15930,5
15931,5
15932,5
15933,4
15934,4
15935,4
15936,5
15937,4
15938,5
15939,5
15940,4
15941,4
15942,3
15943,5
15944,4
15945,2
15946,4
15947,5
15948,4
15949,3
15950,5
15951,2
15952,4
15953,4
15954,4
15955,4
15956,3
15957,4
15958,4
15959,5
15960,5
15961,5
15962,5
15963,5
15964,5
15965,5
15966,5
15967,5
15968,3
15969,3
15970,5
15971,5
15972,5
15973,3
15974,4
15975,3
15976,5
15977,3
15978,4
15979,5
15980,4
15981,3
15982,5
15983,3
15984,5
15985,3
15986,5
15987,2
15988,5
15989,5
15990,5
15991,4
15992,4
15993,5
15994,5
15995,3
15996,3
15997,5
15998,4
15999,5
16000,3
16001,5
16002,5
16003,4
16004,4
16005,5
16006,4
16007,4
16008,4
16009,5
16010,5
16011,5
16012,3
16013,5
16014,4
16015,3
16016,3
16017,4
16018,4
16019,5
16020,5
16021,4
16022,2
16023,5
16024,5
16025,3
16026,5
16027,1
16028,4
16029,3
16030,5
16031,5
16032,5
16033,4
16034,4
16035,4
16036,3
16037,5
16038,5
16039,4
16040,5
16041,4
16042,3
16043,4
16044,5
16045,5
16046,5
16047,5
16048,5
16049,4
16050,5
16051,3
16052,5
16053,4
16054,5
16055,5
16056,3
16057,4
16058,5
16059,5
16060,5
16061,4
16062,4
16063,5
16064,4
16065,5
16066,5
16067,4
16068,4
16069,4
16070,3
16071,5
16072,3
16073,4
16074,5
16075,5
16076,4
16077,3
16078,5
16079,3
16080,5
16081,4
16082,4
16083,5
16084,4
16085,3
16086,4
16087,4
16088,3
16089,5
16090,4
16091,4
16092,5
16093,5
16094,4
16095,5
16096,4
16097,5
16098,3
16099,5
16100,5
16101,4
16102,5
16103,3
16104,3
16105,3
16106,4
16107,5
16108,3
16109,3
16110,2
16111,5
16112,3
16113,4
16114,4
16115,4
16116,4
16117,5
16118,3
16119,5
16120,5
16121,5
16122,4
16123,4
16124,5
16125,5
16126,5
16127,4
16128,4
16129,4
16130,4
16131,5
16132,5
16133,5
16134,4
16135,4
16136,5
16137,4
16138,3
16139,5
16140,4
16141,3
16142,5
16143,4
16144,4
16145,5
16146,4
16147,3
16148,5
16149,4
16150,4
16151,5
16152,4
16153,5
16154,5
16155,4
16156,5
16157,5
16158,4
16159,3
16160,4
16161,5
16162,5
16163,5
16164,5
16165,5
16166,4
16167,5
16168,5
16169,5
16170,3
16171,3
16172,4
16173,5
16174,4
16175,4
16176,4
16177,4
16178,5
16179,5
16180,3
16181,3
16182,5
16183,4
16184,3
16185,4
16186,5
16187,5
16188,4
16189,5
16190,4
16191,4
16192,5
16193,3
16194,4
16195,5
16196,5
16197,4
16198,3
16199,3
16200,5
16201,3
16202,5
16203,5
16204,5
16205,5
16206,5
16207,5
16208,5
16209,5
16210,4
16211,3
16212,5
16213,5
16214,4
16215,4
16216,4
16217,3
16218,5
16219,4
16220,3
16221,4
16222,4
16223,3
16224,4
16225,5
16226,3
16227,3
16228,5
16229,5
16230,5
16231,4
16232,3
16233,3
16234,4
16235,5
16236,5
16237,4
16238,2
16239,5
16240,4
16241,4
16242,5
16243,5
16244,5
16245,4
16246,5
16247,4
16248,5
16249,5
16250,5
16251,4
16252,4
16253,4
16254,4
16255,3
16256,5
16257,4
16258,5
16259,4
16260,3
16261,4
16262,5
16263,3
16264,4
16265,5
16266,3
16267,3
16268,4
16269,5
16270,5
16271,5
16272,5
16273,4
16274,3
16275,3
16276,5
16277,5
16278,2
16279,4
16280,4
16281,3
16282,5
16283,5
16284,2
16285,5
16286,5
16287,5
16288,5
16289,4
16290,5
16291,5
16292,4
16293,5
16294,4
16295,4
16296,5
16297,5
16298,5
16299,5
16300,4
16301,5
16302,5
16303,4
16304,4
16305,3
16306,4
16307,3
16308,5
16309,4
16310,4
16311,5
16312,5
16313,4
16314,5
16315,5
16316,2
16317,3
16318,5
16319,3
16320,4
16321,5
16322,4
16323,5
16324,3
16325,2
16326,5
16327,5
16328,2
16329,4
16330,4
16331,4
16332,5
16333,5
16334,5
16335,2
16336,5
16337,4
16338,3
16339,4
16340,4
16341,2
16342,5
16343,4
16344,5
16345,3
16346,4
16347,4
16348,4
16349,5
16350,5
16351,5
16352,5
16353,3
16354,5
16355,5
16356,3
16357,4
16358,5
16359,5
16360,5
16361,4
16362,5
16363,3
16364,5
16365,3
16366,5
16367,4
16368,4
16369,5
16370,3
16371,4
16372,4
16373,5
16374,5
16375,4
16376,5
16377,2
16378,5
16379,5
16380,4
16381,4
16382,4
16383,4
16384,5
16385,4
16386,5
16387,3
16388,3
16389,5
16390,4
16391,5
16392,5
16393,2
16394,5
16395,3
16396,5
16397,4
16398,5
16399,3
16400,5
16401,4
16402,4
16403,3
16404,1
16405,2
16406,2
16407,3
16408,3
16409,5
16410,5
16411,4
16412,5
16413,3
16414,4
16415,5
16416,4
16417,4
16418,5
16419,4
16420,5
16421,5
16422,5
16423,5
16424,4
16425,4
16426,3
16427,5
16428,4
16429,4
16430,5
16431,5
16432,4
16433,5
16434,3
16435,5
16436,5
16437,1
16438,2
16439,3
16440,4
16441,5
16442,5
16443,4
16444,5
16445,5
16446,5
16447,5
16448,4
16449,5
16450,3
16451,3
16452,5
16453,5
16454,3
16455,5
16456,4
16457,2
16458,5
16459,3
16460,5
16461,5
16462,5
16463,5
16464,5
16465,4
16466,4
16467,4
16468,5
16469,4
16470,5
16471,3
16472,5
16473,5
16474,4
16475,5
16476,4
16477,5
16478,5
16479,4
16480,5
16481,4
16482,5
16483,4
16484,3
16485,4
16486,5
16487,5
16488,4
16489,4
16490,3
16491,4
16492,5
16493,5
16494,4
16495,5
16496,3
16497,5
16498,5
16499,4
16500,4
16501,5
16502,2
16503,4
16504,4
16505,3
16506,3
16507,4
16508,5
16509,5
16510,5
16511,5
16512,5
16513,2
16514,5
16515,5
16516,4
16517,5
16518,5
16519,3
16520,5
16521,4
16522,4
16523,5
16524,4
16525,5
16526,4
16527,2
16528,4
16529,5
16530,4
16531,5
16532,3
16533,4
16534,4
16535,4
16536,4
16537,5
16538,4
16539,3
16540,5
16541,5
16542,5
16543,3
16544,5
16545,5
16546,5
16547,3
16548,4
16549,4
16550,5
16551,5
16552,5
16553,3
16554,5
16555,5
16556,4
16557,4
16558,5
16559,4
16560,2
16561,4
16562,5
16563,4
16564,5
16565,5
16566,5
16567,4
16568,5
16569,5
16570,5
16571,4
16572,3
16573,5
16574,4
16575,5
16576,5
16577,5
16578,4
16579,3
16580,5
16581,4
16582,3
16583,5
16584,5
16585,4
16586,2
16587,5
16588,4
16589,5
16590,5
16591,5
16592,4
16593,5
16594,4
16595,5
16596,5
16597,4
16598,5
16599,5
16600,5
16601,5
16602,3
16603,5
16604,4
16605,4
16606,5
16607,3
16608,5
16609,5
16610,5
16611,5
16612,4
16613,5
16614,3
16615,5
16616,2
16617,5
16618,4
16619,5
16620,3
16621,4
16622,5
16623,3
16624,4
16625,5
16626,4
16627,5
16628,4
16629,5
16630,5
16631,4
16632,4
16633,5
16634,5
16635,5
16636,5
16637,5
16638,4
16639,5
16640,4
16641,4
16642,5
16643,3
16644,3
16645,3
16646,4
16647,5
16648,3
16649,4
16650,4
16651,4
16652,4
16653,4
16654,1
16655,4
16656,5
16657,4
16658,4
16659,4
16660,3
16661,5
16662,4
16663,4
16664,4
16665,2
16666,5
16667,3
16668,5
16669,3
16670,4
16671,5
16672,5
16673,4
16674,3
16675,5
16676,4
16677,4
16678,4
16679,5
16680,5
16681,5
16682,5
16683,4
16684,4
16685,4
16686,5
16687,4
16688,5
16689,5
16690,5
16691,4
16692,2
16693,5
16694,4
16695,5
16696,4
16697,2
16698,4
16699,4
16700,3
16701,5
16702,5
16703,5
16704,5
16705,5
16706,4
16707,5
16708,4
16709,4
16710,5
16711,5
16712,5
16713,3
16714,5
16715,5
16716,5
16717,3
16718,5
16719,3
16720,4
16721,4
16722,5
16723,3
16724,4
16725,5
16726,5
16727,5
16728,5
16729,3
16730,3
16731,5
16732,3
16733,4
16734,4
16735,2
16736,5
16737,2
16738,5
16739,4
16740,5
16741,4
16742,3
16743,5
16744,3
16745,4
16746,4
16747,3
16748,5
16749,5
16750,3
16751,3
16752,5
16753,5
16754,5
16755,4
16756,4
16757,5
16758,3
16759,5
16760,5
16761,5
16762,4
16763,4
16764,4
16765,5
16766,3
16767,3
16768,5
16769,4
16770,4
16771,4
16772,3
16773,2
16774,4
16775,5
16776,5
16777,5
16778,5
16779,4
16780,4
16781,3
16782,5
16783,5
16784,5
16785,5
16786,4
16787,5
16788,4
16789,5
16790,5
16791,3
16792,4
16793,5
16794,3
16795,5
16796,5
16797,3
16798,4
16799,4
16800,4
16801,5
16802,4
16803,5
16804,5
16805,5
16806,5
16807,3
16808,4
16809,4
16810,5
16811,5
16812,4
16813,4
16814,4
16815,4
16816,2
16817,4
16818,4
16819,4
16820,5
16821,4
16822,3
16823,3
16824,4
16825,3
16826,3
16827,5
16828,5
16829,3
16830,5
16831,5
16832,3
16833,5
16834,4
16835,5
16836,4
16837,4
16838,5
16839,3
16840,4
16841,4
16842,5
16843,4
16844,4
16845,4
16846,5
16847,5
16848,4
16849,3
16850,4
16851,4
16852,3
16853,4
16854,5
16855,4
16856,5
16857,5
16858,5
16859,4
16860,3
16861,5
16862,4
16863,5
16864,5
16865,4
16866,5
16867,4
16868,4
16869,5
16870,4
16871,5
16872,3
16873,3
16874,5
16875,5
16876,4
16877,5
16878,5
16879,4
16880,5
16881,4
16882,4
16883,4
16884,3
16885,5
16886,4
16887,5
16888,5
16889,5
16890,4
16891,5
16892,5
16893,4
16894,5
16895,4
16896,2
16897,4
16898,5
16899,3
16900,4
16901,3
16902,4
16903,4
16904,4
16905,5
16906,4
16907,4
16908,3
16909,5
16910,5
16911,4
16912,2
16913,5
16914,4
16915,4
16916,5
16917,5
16918,4
16919,4
16920,3
16921,4
16922,5
16923,5
16924,4
16925,4
16926,5
16927,2
16928,3
16929,5
16930,5
16931,5
16932,5
16933,4
16934,3
16935,3
16936,4
16937,3
16938,4
16939,2
16940,4
16941,5
16942,4
16943,4
16944,4
16945,5
16946,3
16947,5
16948,4
16949,4
16950,5
16951,3
16952,5
16953,4
16954,5
16955,3
16956,5
16957,5
16958,3
16959,5
16960,4
16961,2
16962,5
16963,5
16964,4
16965,5
16966,5
16967,4
16968,5
16969,4
16970,5
16971,4
16972,4
16973,4
16974,4
16975,5
16976,3
16977,5
16978,4
16979,5
16980,5
16981,5
16982,5
16983,5
16984,3
16985,4
16986,4
16987,4
16988,5
16989,4
16990,5
16991,5
16992,5
16993,4
16994,3
16995,5
16996,5
16997,5
16998,4
16999,3
17000,5
17001,5
17002,4
17003,5
17004,5
17005,5
17006,4
17007,5
17008,4
17009,3
17010,3
17011,3
17012,5
17013,4
17014,5
17015,4
17016,5
17017,4
17018,5
17019,5
17020,5
17021,4
17022,5
17023,5
17024,5
17025,3
17026,3
17027,4
17028,3
17029,4
17030,5
17031,5
17032,2
17033,5
17034,5
17035,4
17036,5
17037,4
17038,4
17039,5
17040,5
17041,5
17042,2
17043,4
17044,5
17045,4
17046,5
17047,4
17048,4
17049,4
17050,4
17051,5
17052,5
17053,4
17054,5
17055,4
17056,4
17057,5
17058,5
17059,5
17060,5
17061,2
17062,4
17063,4
17064,4
17065,4
17066,5
17067,5
17068,5
17069,5
17070,5
17071,5
17072,4
17073,5
17074,3
17075,4
17076,4
17077,4
17078,5
17079,4
17080,4
17081,5
17082,4
17083,5
17084,3
17085,5
17086,3
17087,4
17088,5
17089,4
17090,4
17091,3
17092,5
17093,4
17094,4
17095,5
17096,2
17097,2
17098,4
17099,3
17100,5
17101,3
17102,4
17103,4
17104,3
17105,3
17106,5
17107,3
17108,5
17109,5
17110,3
17111,4
17112,4
17113,5
17114,5
17115,5
17116,3
17117,4
17118,2
17119,4
17120,5
17121,4
17122,4
17123,5
17124,5
17125,4
17126,5
17127,3
17128,5
17129,5
17130,4
17131,5
17132,4
17133,4
17134,5
17135,4
17136,5
17137,5
17138,3
17139,5
17140,5
17141,5
17142,5
17143,5
17144,3
17145,4
17146,3
17147,5
17148,4
17149,5
17150,4
17151,5
17152,4
17153,3
17154,4
17155,4
17156,4
17157,5
17158,5
17159,4
17160,5
17161,5
17162,4
17163,3
17164,5
17165,5
17166,5
17167,3
17168,4
17169,3
17170,4
17171,4
17172,3
17173,5
17174,4
17175,3
17176,2
17177,4
17178,4
17179,4
17180,3
17181,4
17182,5
17183,5
17184,5
17185,5
17186,5
17187,4
17188,5
17189,4
17190,4
17191,5
17192,5
17193,5
17194,5
17195,5
17196,4
17197,5
17198,4
17199,4
17200,5
17201,2
17202,2
17203,5
17204,4
17205,4
17206,5
17207,4
17208,3
17209,5
17210,4
17211,5
17212,5
17213,4
17214,5
17215,3
17216,5
17217,3
17218,5
17219,3
17220,3
17221,5
17222,5
17223,5
17224,5
17225,3
17226,2
17227,5
17228,4
17229,4
17230,5
17231,4
17232,5
17233,3
17234,5
17235,5
17236,4
17237,5
17238,3
17239,4
17240,4
17241,5
17242,2
17243,3
17244,5
17245,3
17246,3
17247,4
17248,3
17249,5
17250,5
17251,3
17252,4
17253,5
17254,5
17255,5
17256,5
17257,5
17258,5
17259,2
17260,5
17261,5
17262,5
17263,3
17264,4
17265,5
17266,5
17267,5
17268,4
17269,4
17270,5
17271,5
17272,5
17273,5
17274,1
17275,3
17276,4
17277,4
17278,3
17279,4
17280,4
17281,4
17282,5
17283,4
17284,3
17285,5
17286,5
17287,5
17288,3
17289,4
17290,4
17291,5
17292,3
17293,4
17294,4
17295,5
17296,4
17297,4
17298,5
17299,5
17300,4
17301,5
17302,4
17303,4
17304,3
17305,5
17306,4
17307,5
17308,4
17309,3
17310,2
17311,3
17312,4
17313,4
17314,5
17315,5
17316,5
17317,5
17318,5
17319,4
17320,5
17321,2
17322,5
17323,4
17324,5
17325,5
17326,3
17327,4
17328,4
17329,3
17330,5
17331,3
17332,5
17333,4
17334,5
17335,5
17336,5
17337,4
17338,5
17339,5
17340,5
17341,1
17342,4
17343,3
17344,4
17345,5
17346,5
17347,5
17348,3
17349,3
17350,4
17351,4
17352,3
17353,3
17354,3
17355,4
17356,5
17357,3
17358,4
17359,3
17360,5
17361,5
17362,4
17363,4
17364,4
17365,4
17366,5
17367,5
17368,5
17369,3
17370,5
17371,4
17372,2
17373,5
17374,5
17375,4
17376,5
17377,5
17378,5
17379,5
17380,4
17381,5
17382,5
17383,4
17384,5
17385,5
17386,5
17387,5
17388,4
17389,4
17390,4
17391,3
17392,4
17393,4
17394,3
17395,5
17396,5
17397,5
17398,5
17399,4
17400,3
17401,5
17402,5
17403,5
17404,5
17405,5
17406,4
17407,5
17408,3
17409,5
17410,5
17411,4
17412,5
17413,5
17414,5
17415,5
17416,4
17417,3
17418,5
17419,5
17420,5
17421,4
17422,5
17423,4
17424,5
17425,4
17426,4
17427,4
17428,4
17429,4
17430,4
17431,5
17432,5
17433,5
17434,4
17435,4
17436,5
17437,5
17438,4
17439,5
17440,4
17441,4
17442,3
17443,4
17444,3
17445,2
17446,5
17447,4
17448,5
17449,5
17450,4
17451,4
17452,5
17453,4
17454,5
17455,4
17456,5
17457,4
17458,5
17459,4
17460,4
17461,5
17462,5
17463,3
17464,2
17465,5
17466,5
17467,4
17468,3
17469,5
17470,2
17471,2
17472,2
17473,5
17474,4
17475,4
17476,5
17477,5
17478,5
17479,5
17480,5
17481,2
17482,5
17483,4
17484,5
17485,3
17486,5
17487,5
17488,5
17489,3
17490,5
17491,4
